history_date,history_price
2023-11-29,726500
2023-11-29,950000
2023-11-29,340000
2023-11-29,460699
2023-11-29,1050000
2023-11-29,603000
2023-11-29,812500
2023-11-29,475800
2023-11-29,455000
2023-11-29,485000
2023-11-29,680000
2023-11-29,875000
2023-11-29,500000
2023-11-29,435000
2023-11-29,425000
2023-11-29,350000
2023-11-29,255000
2023-11-29,725000
2023-11-29,779450
2023-11-29,950000
2023-11-29,590000
2023-11-29,335000
2023-11-29,435000
2023-11-29,455000
2023-11-29,750000
2023-11-29,287000
2023-11-29,1130000
2023-11-29,975000
2023-11-29,460000
2023-11-29,430000
2023-11-29,1600000
2023-11-29,392000
2023-11-29,820000
2023-11-29,390000
2023-11-29,410000
2023-11-29,355000
2023-11-29,310000
2023-11-29,155000
2023-11-29,103750
2023-11-29,464000
2023-11-29,805000
2023-11-29,497000
2023-11-29,1200000
2023-11-29,800000
2023-11-29,495000
2023-11-29,500000
2023-11-29,437000
2023-11-29,370000
2023-11-29,875000
2023-11-29,660000
2023-11-29,800000
2023-11-29,210000
2023-11-29,1189000
2023-11-29,650000
2023-11-29,573000
2023-11-29,545000
2023-11-29,1700000
2023-11-29,400000
2023-11-29,310000
2023-11-30,320000
2023-11-30,8750000
2023-11-30,720000
2023-11-30,330000
2023-11-30,880000
2023-11-30,960000
2023-11-30,800000
2023-11-30,1050000
2023-11-30,465000
2023-11-30,342500
2023-11-30,285000
2023-11-30,272500
2023-11-30,290000
2023-11-30,160000
2023-11-30,775000
2023-11-30,600000
2023-11-30,500000
2023-11-30,390000
2023-11-30,355000
2023-11-30,550000
2023-11-30,665000
2023-11-30,368000
2023-11-30,360000
2023-11-30,480000
2023-11-30,401000
2023-11-30,450000
2023-11-30,1585000
2023-11-30,1200000
2023-11-30,220000
2023-11-30,515000
2023-11-30,465300
2023-11-30,225000
2023-11-30,495000
2023-11-30,1095000
2023-11-30,617500
2023-11-30,780000
2023-11-30,560000
2023-11-30,266000
2023-11-30,1200000
2023-11-30,157500
2023-11-30,400000
2023-11-30,170000
2023-11-30,1875000
2023-11-30,795000
2023-11-30,295000
2023-11-30,447000
2023-11-30,930000
2023-11-30,435000
2023-11-30,700000
2023-11-30,1373000
2023-11-30,560000
2023-11-30,315000
2023-11-30,390000
2023-11-30,4640000
2023-11-30,375000
2023-11-30,750000
2023-11-30,780000
2023-11-30,475000
2023-11-30,725000
2023-11-30,300000
2023-11-30,375000
2023-11-30,1050000
2023-11-30,490000
2023-11-30,1325000
2023-11-30,392500
2023-11-30,390000
2023-11-30,740000
2023-11-30,330000
2023-11-30,597500
2023-11-30,623500
2023-11-30,536000
2023-11-30,1900000
2023-11-30,412500
2023-11-30,600000
2023-11-30,1557000
2023-11-30,477500
2023-11-30,315000
2023-11-30,600000
2023-11-30,480000
2023-11-30,350000
2023-11-30,522000
2023-11-30,925000
2023-11-30,403000
2023-11-30,450000
2023-11-30,1150000
2023-11-30,675000
2023-11-30,1275000
2023-11-30,265000
2023-11-30,420000
2023-11-30,290000
2023-11-30,360000
2023-11-30,420000
2023-11-30,340000
2023-11-30,522500
2023-11-30,280000
2023-11-30,761670
2023-11-30,725000
2023-11-30,643540
2023-11-30,400000
2023-11-30,575000
2023-11-30,510000
2023-11-30,615000
2023-11-30,4113500
2023-11-30,1705000
2023-11-30,615000
2023-11-30,522500
2023-11-30,585000
2023-11-30,1470000
2023-11-30,418000
2023-11-30,740000
2023-11-30,675000
2023-11-30,500000
2023-11-30,380000
2023-11-30,240000
2023-11-30,450000
2023-11-30,410000
2023-11-30,600000
2023-11-30,1411000
2023-11-30,300000
2023-11-30,1108000
2023-11-30,1230000
2023-11-30,575000
2023-11-30,410000
2023-11-30,290000
2023-11-30,1000000
2023-11-30,420000
2023-11-30,1150000
2023-11-30,450000
2023-11-30,400000
2023-11-30,450000
2023-11-30,870000
2023-11-30,400000
2023-11-30,900000
2023-11-30,470000
2023-11-30,635000
2023-11-30,1655000
2023-11-30,690000
2023-11-30,432500
2023-11-30,525000
2023-11-30,330000
2023-11-30,1741340
2023-11-30,730000
2023-11-30,560000
2023-11-30,570000
2023-11-30,875000
2023-11-30,265000
2023-11-30,650000
2023-11-30,725000
2023-11-30,620000
2023-11-30,810000
2023-11-30,415000
2023-11-30,580000
2023-11-30,1025000
2023-11-30,517500
2023-11-30,415000
2023-11-30,340000
2023-11-30,890000
2023-11-30,2000000
2023-11-30,475000
2023-11-30,1550000
2023-11-30,490000
2023-11-30,295000
2023-11-30,400000
2023-11-30,487500
2023-11-30,625000
2023-11-30,18000
2023-11-30,445000
2023-11-30,360000
2023-11-30,1350000
2023-11-30,865000
2023-11-30,91250
2023-11-30,660000
2023-11-30,488000
2023-11-30,1275000
2023-11-30,1592000
2023-11-30,170000
2023-11-30,482500
2023-11-30,160000
2023-11-30,2450000
2023-11-30,1750000
2023-11-30,254000
2023-11-30,345000
2023-11-30,620000
2023-11-30,800000
2023-11-30,1623000
2023-11-30,1300000
2023-11-30,440000
2023-11-30,202000
2023-11-30,3010000
2023-11-30,200000
2023-11-30,435000
2023-11-30,355000
2023-11-30,400000
2023-11-30,600000
2023-11-30,490000
2023-11-30,470000
2023-11-30,1245000
2023-11-30,500000
2023-11-30,416000
2023-11-30,1098835
2023-11-30,785000
2023-11-30,585000
2023-11-30,380000
2023-11-30,1163000
2023-11-30,5900000
2023-11-30,552255
2023-11-30,490000
2023-11-30,550000
2023-11-30,690000
2023-11-30,265000
2023-11-30,177550
2023-11-30,900000
2023-11-30,420000
2023-11-30,328000
2023-11-30,470000
2023-11-30,495000
2023-11-30,280000
2023-11-30,360000
2023-11-30,350000
2023-11-30,468000
2023-11-30,382000
2023-11-30,1595000
2023-11-30,775000
2023-11-30,1500000
2023-11-30,1120000
2023-11-30,692000
2023-11-30,2075000
2023-11-30,290000
2023-11-30,600000
2023-11-30,290000
2023-11-30,1700000
2023-11-30,1080000
2023-11-30,525000
2023-11-30,1550000
2023-11-30,1800000
2023-11-30,542000
2023-11-30,525000
2023-11-30,7500000
2023-11-30,600000
2023-11-30,425000
2023-11-30,450000
2023-11-30,1300000
2023-11-30,2352000
2023-11-30,390000
2023-11-30,510000
2023-11-30,445000
2023-11-30,1060000
2023-11-30,350000
2023-11-30,76000
2023-11-30,855000
2023-11-30,395000
2023-11-30,290000
2023-11-30,812500
2023-11-30,400000
2023-11-30,905100
2023-11-30,720000
2023-11-30,1300000
2023-11-30,455000
2023-11-30,325000
2023-11-30,330000
2023-11-30,910000
2023-11-30,2850000
2023-11-30,4000000
2023-11-30,442500
2023-11-30,815000
2023-11-30,400000
2023-11-30,375000
2023-11-30,383000
2023-11-30,425000
2023-11-30,480000
2023-11-30,2300000
2023-11-30,510000
2023-11-30,1525000
2023-11-30,995000
2023-11-30,1150000
2023-11-30,880000
2023-11-30,375000
2023-11-30,256500
2023-12-01,485000
2023-12-01,400000
2023-12-01,560000
2023-12-01,630000
2023-12-01,975000
2023-12-01,450000
2023-12-01,565000
2023-12-01,300000
2023-12-01,1330000
2023-12-01,500000
2023-12-01,1215000
2023-12-01,775000
2023-12-01,640000
2023-12-01,675000
2023-12-01,495000
2023-12-01,320000
2023-12-01,2075000
2023-12-01,1075000
2023-12-01,540000
2023-12-01,530000
2023-12-01,120000
2023-12-01,1380000
2023-12-01,655000
2023-12-01,641250
2023-12-01,425000
2023-12-01,465000
2023-12-01,270000
2023-12-01,375000
2023-12-01,828000
2023-12-01,770000
2023-12-01,196000
2023-12-01,927500
2023-12-01,280000
2023-12-01,825000
2023-12-01,490000
2023-12-01,1355000
2023-12-01,575000
2023-12-01,540000
2023-12-01,610000
2023-12-01,830000
2023-12-01,575000
2023-12-01,1218500
2023-12-01,270000
2023-12-01,720000
2023-12-01,590000
2023-12-01,895000
2023-12-01,610000
2023-12-01,610000
2023-12-01,1290000
2023-12-01,415500
2023-12-01,587500
2023-12-01,587500
2023-12-01,840000
2023-12-01,345000
2023-12-01,235000
2023-12-01,525000
2023-12-01,575000
2023-12-01,1000000
2023-12-01,1985000
2023-12-01,645000
2023-12-01,725000
2023-12-01,240000
2023-12-01,550000
2023-12-01,143000
2023-12-01,2000000
2023-12-01,585000
2023-12-01,425000
2023-12-01,285000
2023-12-01,5150000
2023-12-01,1190000
2023-12-01,1230000
2023-12-01,2346000
2023-12-01,1767000
2023-12-01,1900000
2023-12-01,950000
2023-12-01,960000
2023-12-01,610000
2023-12-01,1495000
2023-12-01,390000
2023-12-01,985000
2023-12-01,295000
2023-12-01,652500
2023-12-01,487500
2023-12-01,492500
2023-12-01,575000
2023-12-01,425000
2023-12-01,857070
2023-12-01,369000
2023-12-01,1150000
2023-12-01,675000
2023-12-01,980000
2023-12-01,408000
2023-12-01,272000
2023-12-01,460000
2023-12-01,3855000
2023-12-01,1530000
2023-12-01,1050000
2023-12-01,480000
2023-12-01,760000
2023-12-01,305000
2023-12-01,365000
2023-12-01,595000
2023-12-01,370000
2023-12-01,2950000
2023-12-01,435000
2023-12-01,620000
2023-12-01,1100000
2023-12-01,5350000
2023-12-01,221000
2023-12-01,640000
2023-12-01,710000
2023-12-01,580000
2023-12-01,1250000
2023-12-01,285000
2023-12-01,630000
2023-12-01,1750000
2023-12-01,362500
2023-12-01,340000
2023-12-01,368000
2023-12-01,470000
2023-12-01,480000
2023-12-01,399950
2023-12-01,435000
2023-12-01,635000
2023-12-01,708500
2023-12-01,600000
2023-12-01,176000
2023-12-01,575000
2023-12-01,625000
2023-12-01,525000
2023-12-01,400000
2023-12-01,832000
2023-12-01,900000
2023-12-01,860000
2023-12-01,710000
2023-12-01,510000
2023-12-01,2621000
2023-12-01,780000
2023-12-01,1020000
2023-12-01,290000
2023-12-01,580000
2023-12-01,442000
2023-12-01,435000
2023-12-01,1950000
2023-12-01,5400000
2023-12-01,580000
2023-12-01,400000
2023-12-01,1050000
2023-12-01,645000
2023-12-01,549000
2023-12-01,830000
2023-12-01,500000
2023-12-01,333000
2023-12-01,335000
2023-12-01,1435000
2023-12-01,440000
2023-12-01,2300000
2023-12-01,385000
2023-12-01,505000
2023-12-01,392500
2023-12-01,1050000
2023-12-01,190000
2023-12-01,690000
2023-12-01,220000
2023-12-01,552000
2023-12-01,710000
2023-12-01,580000
2023-12-01,485000
2023-12-01,385000
2023-12-01,375000
2023-12-01,830000
2023-12-01,986900
2023-12-01,390000
2023-12-01,735000
2023-12-01,410000
2023-12-01,3300000
2023-12-01,360000
2023-12-01,206500
2023-12-01,1241550
2023-12-01,415000
2023-12-01,512500
2023-12-01,365000
2023-12-01,1090000
2023-12-01,1020000
2023-12-01,720000
2023-12-01,625000
2023-12-01,2235000
2023-12-01,810000
2023-12-01,1400000
2023-12-01,4750000
2023-12-01,751000
2023-12-01,470000
2023-12-01,707500
2023-12-01,515000
2023-12-01,902500
2023-12-01,455000
2023-12-01,650000
2023-12-01,412500
2023-12-01,240000
2023-12-01,625000
2023-12-01,415000
2023-12-01,2040000
2023-12-01,420000
2023-12-01,1500000
2023-12-01,485000
2023-12-01,1830000
2023-12-01,162500
2023-12-01,775000
2023-12-01,143500
2023-12-01,410000
2023-12-01,390000
2023-12-01,485000
2023-12-01,525000
2023-12-01,860000
2023-12-01,470000
2023-12-01,5350000
2023-12-01,230000
2023-12-01,645000
2023-12-01,1492000
2023-12-01,1296000
2023-12-01,460000
2023-12-01,4475000
2023-12-01,380000
2023-12-01,822500
2023-12-01,448500
2023-12-01,375000
2023-12-01,660000
2023-12-01,625000
2023-12-01,410000
2023-12-01,540000
2023-12-01,1047000
2023-12-01,480000
2023-12-01,450000
2023-12-01,570000
2023-12-01,300000
2023-12-01,335000
2023-12-01,1162500
2023-12-01,830000
2023-12-01,102500
2023-12-01,300000
2023-12-01,195000
2023-12-01,650000
2023-12-01,1725000
2023-12-01,440000
2023-12-01,1800000
2023-12-01,490000
2023-12-01,1125000
2023-12-01,490000
2023-12-01,1375000
2023-12-01,130000
2023-12-01,390000
2023-12-01,590000
2023-12-01,305000
2023-12-01,157000
2023-12-01,380000
2023-12-01,300000
2023-12-01,565000
2023-12-01,302000
2023-12-01,750000
2023-12-01,420000
2023-12-01,470000
2023-12-01,1444780
2023-12-01,679800
2023-12-01,680000
2023-12-01,679800
2023-12-01,1050000
2023-12-01,440000
2023-12-01,795000
2023-12-01,450000
2023-12-01,350000
2023-12-01,1400000
2023-12-01,385000
2023-12-01,1925000
2023-12-01,369000
2023-12-01,410000
2023-12-01,550000
2023-12-01,605550
2023-12-01,400000
2023-12-01,595000
2023-12-01,450000
2023-12-01,590000
2023-12-01,220000
2023-12-01,580000
2023-12-01,3050000
2023-12-01,617500
2023-12-01,600000
2023-12-01,740000
2023-12-01,575000
2023-12-01,950000
2023-12-01,300000
2023-12-01,349950
2023-12-01,850000
2023-12-01,2375000
2023-12-01,185000
2023-12-01,675000
2023-12-01,625000
2023-12-02,545000
2023-12-04,7500000
2023-12-04,935000
2023-12-04,800000
2023-12-04,600000
2023-12-04,340000
2023-12-04,480000
2023-12-04,456000
2023-12-04,435000
2023-12-04,700000
2023-12-04,449000
2023-12-04,770000
2023-12-04,4370000
2023-12-04,4480000
2023-12-04,257500
2023-12-04,550000
2023-12-04,275000
2023-12-04,4347000
2023-12-04,460000
2023-12-04,1330000
2023-12-04,370000
2023-12-04,965000
2023-12-04,20000
2023-12-04,315000
2023-12-04,4121600
2023-12-04,4000000
2023-12-04,10000
2023-12-04,625000
2023-12-04,730000
2023-12-04,650000
2023-12-04,350000
2023-12-04,1150000
2023-12-04,707500
2023-12-04,750000
2023-12-04,1020605
2023-12-04,605000
2023-12-04,525000
2023-12-04,645000
2023-12-04,500000
2023-12-04,530000
2023-12-04,795000
2023-12-04,1575000
2023-12-04,420000
2023-12-04,875000
2023-12-04,380000
2023-12-04,1100000
2023-12-04,770000
2023-12-04,1176000
2023-12-04,430000
2023-12-04,1200000
2023-12-04,2500000
2023-12-04,450000
2023-12-04,1000000
2023-12-04,635000
2023-12-04,610000
2023-12-04,450000
2023-12-04,2070000
2023-12-04,446500
2023-12-04,880000
2023-12-04,950000
2023-12-04,1050000
2023-12-04,350000
2023-12-04,820000
2023-12-04,10300000
2023-12-04,730000
2023-12-04,550000
2023-12-04,610000
2023-12-04,410000
2023-12-04,564000
2023-12-04,1182000
2023-12-04,1175000
2023-12-04,1435000
2023-12-04,705000
2023-12-04,576000
2023-12-04,275000
2023-12-04,1050000
2023-12-04,610000
2023-12-04,320000
2023-12-04,445000
2023-12-04,357500
2023-12-04,383500
2023-12-04,325000
2023-12-04,1190000
2023-12-04,210000
2023-12-04,210000
2023-12-04,327000
2023-12-04,340000
2023-12-04,790000
2023-12-04,483000
2023-12-04,415000
2023-12-04,455000
2023-12-04,745000
2023-12-04,570000
2023-12-04,535000
2023-12-04,290000
2023-12-04,509000
2023-12-04,289000
2023-12-04,322500
2023-12-04,650000
2023-12-04,418500
2023-12-04,965000
2023-12-04,745000
2023-12-04,885000
2023-12-05,510000
2023-12-05,270000
2023-12-05,381000
2023-12-05,835000
2023-12-05,422500
2023-12-05,476000
2023-12-05,525000
2023-12-05,477600
2023-12-05,383000
2023-12-05,555000
2023-12-05,476000
2023-12-05,421500
2023-12-05,710000
2023-12-05,623000
2023-12-05,545000
2023-12-05,140000
2023-12-05,500000
2023-12-05,640000
2023-12-05,640000
2023-12-05,320000
2023-12-05,690000
2023-12-05,519000
2023-12-05,378000
2023-12-05,472000
2023-12-05,545000
2023-12-05,258000
2023-12-05,581000
2023-12-05,780000
2023-12-05,1165000
2023-12-05,3350000
2023-12-05,292500
2023-12-05,1110000
2023-12-05,1313000
2023-12-05,1540000
2023-12-05,6200000
2023-12-05,578000
2023-12-05,870000
2023-12-05,1950000
2023-12-05,435000
2023-12-05,385000
2023-12-05,620000
2023-12-05,860000
2023-12-05,195000
2023-12-05,810000
2023-12-05,425000
2023-12-05,720000
2023-12-05,350000
2023-12-05,125000
2023-12-05,687000
2023-12-05,356000
2023-12-05,315000
2023-12-05,610000
2023-12-05,1415000
2023-12-05,270000
2023-12-05,585000
2023-12-05,255000
2023-12-05,640000
2023-12-05,340000
2023-12-05,1780000
2023-12-05,575000
2023-12-05,396000
2023-12-05,210000
2023-12-05,278000
2023-12-05,260000
2023-12-05,335000
2023-12-05,2350000
2023-12-05,460000
2023-12-05,737500
2023-12-05,643500
2023-12-05,485000
2023-12-05,710000
2023-12-05,670000
2023-12-05,352000
2023-12-05,465000
2023-12-05,615000
2023-12-05,500000
2023-12-05,235000
2023-12-05,445000
2023-12-05,272000
2023-12-05,600000
2023-12-05,359000
2023-12-05,925000
2023-12-05,3000000
2023-12-05,195000
2023-12-05,650000
2023-12-05,540000
2023-12-05,446000
2023-12-05,987500
2023-12-05,428000
2023-12-05,1150000
2023-12-05,1600000
2023-12-05,490000
2023-12-05,620000
2023-12-05,1080000
2023-12-05,350000
2023-12-05,362000
2023-12-05,1850000
2023-12-06,800000
2023-12-06,354000
2023-12-06,575000
2023-12-06,500000
2023-12-06,220000
2023-12-06,1900000
2023-12-06,700000
2023-12-06,200000
2023-12-06,1650000
2023-12-06,1510000
2023-12-06,227500
2023-12-06,150000
2023-12-06,2150000
2023-12-06,450000
2023-12-06,1391999
2023-12-06,610000
2023-12-06,387000
2023-12-06,1100000
2023-12-06,720000
2023-12-06,445000
2023-12-06,330000
2023-12-06,740000
2023-12-06,950000
2023-12-06,533000
2023-12-06,2125000
2023-12-06,384000
2023-12-06,375000
2023-12-06,320000
2023-12-06,355000
2023-12-06,925000
2023-12-06,385000
2023-12-06,212500
2023-12-06,320000
2023-12-06,446000
2023-12-06,462500
2023-12-06,407500
2023-12-06,815000
2023-12-06,335000
2023-12-06,640000
2023-12-06,445000
2023-12-06,730000
2023-12-06,1400000
2023-12-06,1470000
2023-12-06,390000
2023-12-06,195000
2023-12-06,530000
2023-12-06,415000
2023-12-06,610000
2023-12-06,1312500
2023-12-06,320000
2023-12-06,430000
2023-12-06,410000
2023-12-06,800000
2023-12-06,940000
2023-12-06,875000
2023-12-06,325000
2023-12-06,1055000
2023-12-06,675000
2023-12-06,260000
2023-12-06,840000
2023-12-06,317000
2023-12-06,500000
2023-12-06,277500
2023-12-06,2275000
2023-12-06,375000
2023-12-06,500000
2023-12-06,670000
2023-12-06,400000
2023-12-06,795000
2023-12-06,590000
2023-12-06,2675000
2023-12-06,262000
2023-12-06,510000
2023-12-06,5100000
2023-12-06,649000
2023-12-06,480000
2023-12-06,795000
2023-12-06,905000
2023-12-06,290000
2023-12-06,521500
2023-12-06,1050000
2023-12-06,266000
2023-12-06,377000
2023-12-06,337000
2023-12-06,520000
2023-12-06,450000
2023-12-06,330000
2023-12-06,474250
2023-12-06,500000
2023-12-06,630000
2023-12-06,400000
2023-12-06,587500
2023-12-06,1120000
2023-12-06,300000
2023-12-06,600000
2023-12-06,865000
2023-12-06,540000
2023-12-06,2895000
2023-12-06,450000
2023-12-06,492000
2023-12-07,450000
2023-12-07,720000
2023-12-07,594000
2023-12-07,650000
2023-12-07,225000
2023-12-07,270000
2023-12-07,960000
2023-12-07,284000
2023-12-07,1220000
2023-12-07,635000
2023-12-07,440000
2023-12-07,540000
2023-12-07,300000
2023-12-07,980000
2023-12-07,490000
2023-12-07,400000
2023-12-07,635000
2023-12-07,3275000
2023-12-07,200000
2023-12-07,1180000
2023-12-07,1250000
2023-12-07,380000
2023-12-07,281700
2023-12-07,499000
2023-12-07,682500
2023-12-07,1800000
2023-12-07,712000
2023-12-07,1150000
2023-12-07,460000
2023-12-07,795000
2023-12-07,367500
2023-12-07,1490000
2023-12-07,670000
2023-12-07,600000
2023-12-07,635000
2023-12-07,1950000
2023-12-07,401000
2023-12-07,650000
2023-12-07,650000
2023-12-07,472500
2023-12-07,350000
2023-12-07,2500000
2023-12-07,515000
2023-12-07,1150000
2023-12-07,602750
2023-12-07,2985000
2023-12-07,140000
2023-12-07,287500
2023-12-07,332500
2023-12-07,833500
2023-12-07,1660000
2023-12-07,612000
2023-12-07,1600000
2023-12-07,315000
2023-12-07,725675
2023-12-07,290000
2023-12-07,880000
2023-12-07,662250
2023-12-07,360000
2023-12-07,750000
2023-12-07,2000000
2023-12-07,668000
2023-12-07,1250000
2023-12-07,250000
2023-12-07,1180000
2023-12-07,485000
2023-12-07,405000
2023-12-07,880000
2023-12-07,772500
2023-12-07,475000
2023-12-07,845000
2023-12-07,317500
2023-12-07,325000
2023-12-07,445000
2023-12-07,500000
2023-12-07,575000
2023-12-07,298000
2023-12-07,1170000
2023-12-07,466000
2023-12-07,705000
2023-12-07,750000
2023-12-07,868000
2023-12-07,405000
2023-12-07,775000
2023-12-07,550000
2023-12-07,522000
2023-12-07,1600000
2023-12-07,254600
2023-12-07,1610700
2023-12-07,275000
2023-12-07,2448000
2023-12-07,480000
2023-12-07,760000
2023-12-07,3245000
2023-12-07,285000
2023-12-07,450000
2023-12-07,435000
2023-12-07,522500
2023-12-07,730000
2023-12-07,437500
2023-12-07,515000
2023-12-07,1075000
2023-12-07,1125000
2023-12-07,635000
2023-12-07,1200000
2023-12-07,300000
2023-12-07,332500
2023-12-07,287500
2023-12-07,1420000
2023-12-07,645000
2023-12-07,400000
2023-12-07,830000
2023-12-07,494000
2023-12-07,570000
2023-12-07,565500
2023-12-07,555000
2023-12-07,360000
2023-12-07,452000
2023-12-07,527500
2023-12-07,470000
2023-12-08,375000
2023-12-08,430000
2023-12-08,395000
2023-12-08,477500
2023-12-08,510000
2023-12-08,305000
2023-12-08,1110000
2023-12-08,632500
2023-12-08,293000
2023-12-08,462000
2023-12-08,475000
2023-12-08,425000
2023-12-08,450000
2023-12-08,380250
2023-12-08,440000
2023-12-08,1875000
2023-12-08,635000
2023-12-08,455000
2023-12-08,1014683
2023-12-08,375000
2023-12-08,365000
2023-12-08,535500
2023-12-08,395000
2023-12-08,129000
2023-12-08,750000
2023-12-08,975000
2023-12-08,355000
2023-12-08,2400000
2023-12-08,425000
2023-12-08,585000
2023-12-08,1590000
2023-12-08,475000
2023-12-08,1073000
2023-12-08,383000
2023-12-08,565000
2023-12-08,1400000
2023-12-08,750000
2023-12-08,421000
2023-12-08,300000
2023-12-08,332000
2023-12-08,315000
2023-12-08,1085000
2023-12-08,555000
2023-12-08,479000
2023-12-08,485000
2023-12-08,425000
2023-12-08,830000
2023-12-08,330000
2023-12-08,360000
2023-12-08,670000
2023-12-08,442500
2023-12-08,965000
2023-12-08,409000
2023-12-08,860000
2023-12-08,430000
2023-12-08,1525000
2023-12-08,425000
2023-12-08,1120000
2023-12-08,700000
2023-12-08,880000
2023-12-08,900000
2023-12-08,527000
2023-12-08,1100000
2023-12-08,607000
2023-12-08,378000
2023-12-08,2620000
2023-12-08,550000
2023-12-08,249999
2023-12-08,585000
2023-12-08,455000
2023-12-08,340904
2023-12-08,325000
2023-12-08,422000
2023-12-08,630000
2023-12-08,950000
2023-12-08,4000000
2023-12-08,130500
2023-12-08,520000
2023-12-08,1540000
2023-12-08,275000
2023-12-08,310000
2023-12-08,405000
2023-12-08,425000
2023-12-08,750000
2023-12-08,960000
2023-12-08,505000
2023-12-08,1570000
2023-12-08,2355000
2023-12-08,970000
2023-12-08,830000
2023-12-08,910000
2023-12-08,550000
2023-12-08,300000
2023-12-08,550000
2023-12-08,319000
2023-12-08,646000
2023-12-08,444500
2023-12-08,763000
2023-12-08,315000
2023-12-08,483000
2023-12-08,585000
2023-12-08,800000
2023-12-08,950000
2023-12-08,532500
2023-12-08,639000
2023-12-08,1450000
2023-12-08,1838000
2023-12-08,369500
2023-12-08,535000
2023-12-08,336000
2023-12-08,665000
2023-12-08,1000000
2023-12-08,475000
2023-12-08,670000
2023-12-08,395000
2023-12-08,1510000
2023-12-08,522000
2023-12-08,1225000
2023-12-08,435000
2023-12-08,400000
2023-12-08,521500
2023-12-08,465000
2023-12-08,310000
2023-12-08,532000
2023-12-08,375000
2023-12-08,380000
2023-12-08,185000
2023-12-08,375000
2023-12-08,633500
2023-12-08,877512
2023-12-08,423000
2023-12-08,430000
2023-12-08,287500
2023-12-08,525000
2023-12-08,917500
2023-12-08,865000
2023-12-08,891000
2023-12-08,1070000
2023-12-08,600000
2023-12-08,630000
2023-12-08,460000
2023-12-08,420250
2023-12-08,1105000
2023-12-08,391272
2023-12-08,368400
2023-12-08,330000
2023-12-08,380000
2023-12-08,402500
2023-12-08,1957000
2023-12-08,425000
2023-12-08,250000
2023-12-08,275000
2023-12-08,832000
2023-12-08,449000
2023-12-08,600000
2023-12-08,750000
2023-12-08,3880000
2023-12-08,415000
2023-12-08,1750000
2023-12-08,330000
2023-12-08,400000
2023-12-08,1202000
2023-12-08,650000
2023-12-08,495000
2023-12-08,345000
2023-12-08,1455000
2023-12-08,148000
2023-12-08,2000000
2023-12-08,595000
2023-12-08,730000
2023-12-08,505000
2023-12-08,215000
2023-12-08,450000
2023-12-08,577000
2023-12-08,199000
2023-12-08,700000
2023-12-08,430000
2023-12-08,660000
2023-12-08,390000
2023-12-08,1125000
2023-12-08,785000
2023-12-08,270000
2023-12-08,297500
2023-12-08,610000
2023-12-08,450000
2023-12-08,830000
2023-12-08,640000
2023-12-08,392000
2023-12-08,1077350
2023-12-08,1400000
2023-12-08,185000
2023-12-08,475000
2023-12-08,1945000
2023-12-08,420000
2023-12-08,205000
2023-12-08,405000
2023-12-08,561000
2023-12-08,1970000
2023-12-08,1352000
2023-12-08,320000
2023-12-08,430000
2023-12-08,2000000
2023-12-08,375000
2023-12-08,720000
2023-12-08,812000
2023-12-08,665000
2023-12-08,575000
2023-12-08,374000
2023-12-08,590000
2023-12-08,455000
2023-12-08,525000
2023-12-08,490000
2023-12-08,220000
2023-12-08,1365000
2023-12-08,859950
2023-12-08,690000
2023-12-08,405000
2023-12-08,2800000
2023-12-08,1195900
2023-12-08,380000
2023-12-08,277000
2023-12-08,350000
2023-12-08,442708
2023-12-08,400000
2023-12-08,665000
2023-12-08,285000
2023-12-08,462500
2023-12-08,320000
2023-12-08,735000
2023-12-08,1450000
2023-12-08,675000
2023-12-08,835000
2023-12-08,270000
2023-12-08,2750000
2023-12-08,1245000
2023-12-08,416680
2023-12-08,375000
2023-12-08,315000
2023-12-08,925000
2023-12-08,310000
2023-12-08,575000
2023-12-08,550000
2023-12-08,4200000
2023-12-08,725000
2023-12-08,262500
2023-12-08,806000
2023-12-08,475000
2023-12-08,518000
2023-12-08,160000
2023-12-08,469000
2023-12-08,1230000
2023-12-08,710000
2023-12-08,335000
2023-12-08,763000
2023-12-08,595000
2023-12-08,865000
2023-12-08,440000
2023-12-08,560000
2023-12-08,622500
2023-12-08,3800000
2023-12-08,1180000
2023-12-08,1120000
2023-12-08,800000
2023-12-08,875000
2023-12-08,27000
2023-12-08,490000
2023-12-08,310000
2023-12-08,131957
2023-12-08,1000000
2023-12-08,425000
2023-12-08,1860000
2023-12-08,1000000
2023-12-08,272500
2023-12-08,1315000
2023-12-08,555000
2023-12-08,325000
2023-12-08,518000
2023-12-08,270000
2023-12-08,490000
2023-12-08,1500000
2023-12-08,339000
2023-12-08,445000
2023-12-10,425000
2023-12-10,550000
2023-12-10,365000
2023-12-11,286000
2023-12-11,937500
2023-12-11,290000
2023-12-11,1150000
2023-12-11,265000
2023-12-11,1690000
2023-12-11,8600000
2023-12-11,481000
2023-12-11,500000
2023-12-11,410000
2023-12-11,325000
2023-12-11,738000
2023-12-11,415000
2023-12-11,915000
2023-12-11,308000
2023-12-11,235000
2023-12-11,400000
2023-12-11,357500
2023-12-11,230000
2023-12-11,480000
2023-12-11,435000
2023-12-11,1275000
2023-12-11,920000
2023-12-11,110000
2023-12-11,580000
2023-12-11,557500
2023-12-11,450000
2023-12-11,675000
2023-12-11,2363500
2023-12-11,615000
2023-12-11,345000
2023-12-11,810000
2023-12-11,710000
2023-12-11,195000
2023-12-11,670000
