Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Cairns-Sydney,Cairns,Sydney,All Airlines,Dec-18,312,301,11,217,220,84,81,2018,12
Cairns-Townsville,Cairns,Townsville,All Airlines,Dec-18,140,140,0,126,124,14,16,2018,12
Canberra-Adelaide,Canberra,Adelaide,All Airlines,Dec-18,67,66,1,57,55,9,11,2018,12
Canberra-Brisbane,Canberra,Brisbane,All Airlines,Dec-18,257,255,2,192,195,63,60,2018,12
Canberra-Melbourne,Canberra,Melbourne,All Airlines,Dec-18,429,424,5,325,318,99,106,2018,12
Canberra-Sydney,Canberra,Sydney,All Airlines,Dec-18,609,582,27,453,440,129,142,2018,12
Coffs Harbour-Sydney,Coffs Harbour,Sydney,All Airlines,Dec-18,185,181,4,132,128,49,53,2018,12
Darwin-Alice Springs,Darwin,Alice Springs,All Airlines,Dec-18,58,58,0,54,51,4,7,2018,12
Darwin-Brisbane,Darwin,Brisbane,All Airlines,Dec-18,122,118,4,99,101,19,17,2018,12
Darwin-Melbourne,Darwin,Melbourne,All Airlines,Dec-18,87,86,1,67,67,19,19,2018,12
Darwin-Perth,Darwin,Perth,All Airlines,Dec-18,64,64,0,49,55,15,9,2018,12
Darwin-Sydney,Darwin,Sydney,All Airlines,Dec-18,102,100,2,66,67,34,33,2018,12
Dubbo-Sydney,Dubbo,Sydney,All Airlines,Dec-18,205,200,5,148,140,52,60,2018,12
Emerald-Brisbane,Emerald,Brisbane,All Airlines,Dec-18,153,152,1,126,124,26,28,2018,12
Geraldton-Perth,Geraldton,Perth,All Airlines,Dec-18,90,89,1,76,80,13,9,2018,12
Gladstone-Brisbane,Gladstone,Brisbane,All Airlines,Dec-18,195,194,1,158,155,36,39,2018,12
Gold Coast-Adelaide,Gold Coast,Adelaide,All Airlines,Dec-18,68,68,0,48,52,20,16,2018,12
Gold Coast-Melbourne,Gold Coast,Melbourne,All Airlines,Dec-18,558,539,19,345,368,194,171,2018,12
Gold Coast-Sydney,Gold Coast,Sydney,All Airlines,Dec-18,815,765,50,536,540,229,225,2018,12
Hamilton Island-Brisbane,Hamilton Island,Brisbane,All Airlines,Dec-18,62,62,0,46,47,16,15,2018,12
Hamilton Island-Sydney,Hamilton Island,Sydney,All Airlines,Dec-18,82,81,1,48,54,33,27,2018,12
Hobart-Brisbane,Hobart,Brisbane,All Airlines,Dec-18,88,87,1,65,74,22,13,2018,12
Hobart-Melbourne,Hobart,Melbourne,All Airlines,Dec-18,562,552,10,351,342,201,210,2018,12
Hobart-Sydney,Hobart,Sydney,All Airlines,Dec-18,260,250,10,170,161,80,89,2018,12
Kalgoorlie-Perth,Kalgoorlie,Perth,All Airlines,Dec-18,144,140,4,119,120,21,20,2018,12
Karratha-Perth,Karratha,Perth,All Airlines,Dec-18,238,233,5,201,201,32,32,2018,12
Launceston-Melbourne,Launceston,Melbourne,All Airlines,Dec-18,414,401,13,304,302,97,99,2018,12
Launceston-Sydney,Launceston,Sydney,All Airlines,Dec-18,110,106,4,69,70,37,36,2018,12
Mackay-Brisbane,Mackay,Brisbane,All Airlines,Dec-18,286,285,1,231,233,54,52,2018,12
Melbourne-Adelaide,Melbourne,Adelaide,All Airlines,Dec-18,725,704,21,523,508,181,196,2018,12
Melbourne-Brisbane,Melbourne,Brisbane,All Airlines,Dec-18,1095,1051,44,807,796,244,255,2018,12
Melbourne-Cairns,Melbourne,Cairns,All Airlines,Dec-18,233,228,5,157,170,71,58,2018,12
Melbourne-Canberra,Melbourne,Canberra,All Airlines,Dec-18,429,421,8,322,321,99,100,2018,12
Melbourne-Darwin,Melbourne,Darwin,All Airlines,Dec-18,87,87,0,67,68,20,19,2018,12
Melbourne-Gold Coast,Melbourne,Gold Coast,All Airlines,Dec-18,557,536,21,370,363,166,173,2018,12
Melbourne-Hobart,Melbourne,Hobart,All Airlines,Dec-18,562,552,10,392,382,160,170,2018,12
Melbourne-Launceston,Melbourne,Launceston,All Airlines,Dec-18,413,400,13,298,310,102,90,2018,12
Melbourne-Mildura,Melbourne,Mildura,All Airlines,Dec-18,182,181,1,156,144,25,37,2018,12
Melbourne-Newcastle,Melbourne,Newcastle,All Airlines,Dec-18,145,140,5,92,92,48,48,2018,12
Melbourne-Perth,Melbourne,Perth,All Airlines,Dec-18,490,483,7,327,327,156,156,2018,12
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,All Airlines,Dec-18,169,167,2,133,133,34,34,2018,12
Melbourne-Sydney,Melbourne,Sydney,All Airlines,Dec-18,2311,2126,185,1534,1433,592,693,2018,12
Mildura-Melbourne,Mildura,Melbourne,All Airlines,Dec-18,182,181,1,147,135,34,46,2018,12
Mount Isa-Brisbane,Mount Isa,Brisbane,All Airlines,Dec-18,54,54,0,40,42,14,12,2018,12
Newcastle-Brisbane,Newcastle,Brisbane,All Airlines,Dec-18,258,250,8,195,193,55,57,2018,12
Newcastle-Melbourne,Newcastle,Melbourne,All Airlines,Dec-18,144,137,7,92,95,45,42,2018,12
Newman-Perth,Newman,Perth,All Airlines,Dec-18,158,154,4,140,140,14,14,2018,12
Perth-Adelaide,Perth,Adelaide,All Airlines,Dec-18,225,222,3,190,178,32,44,2018,12
Perth-Brisbane,Perth,Brisbane,All Airlines,Dec-18,258,257,1,193,215,64,42,2018,12
Perth-Broome,Perth,Broome,All Airlines,Dec-18,145,145,0,131,132,14,13,2018,12
Perth-Darwin,Perth,Darwin,All Airlines,Dec-18,64,63,1,54,57,9,6,2018,12
Perth-Geraldton,Perth,Geraldton,All Airlines,Dec-18,90,90,0,83,80,7,10,2018,12
Perth-Kalgoorlie,Perth,Kalgoorlie,All Airlines,Dec-18,141,138,3,127,122,11,16,2018,12
Perth-Karratha,Perth,Karratha,All Airlines,Dec-18,238,233,5,211,205,22,28,2018,12
Perth-Melbourne,Perth,Melbourne,All Airlines,Dec-18,485,478,7,345,362,133,116,2018,12
Perth-Newman,Perth,Newman,All Airlines,Dec-18,156,153,3,144,137,9,16,2018,12
Perth-Port Hedland,Perth,Port Hedland,All Airlines,Dec-18,174,174,0,153,156,21,18,2018,12
Perth-Sydney,Perth,Sydney,All Airlines,Dec-18,412,402,10,286,297,116,105,2018,12
Port Hedland-Perth,Port Hedland,Perth,All Airlines,Dec-18,174,173,1,155,152,18,21,2018,12
Port Lincoln-Adelaide,Port Lincoln,Adelaide,All Airlines,Dec-18,305,301,4,271,270,30,31,2018,12
Port Macquarie-Sydney,Port Macquarie,Sydney,All Airlines,Dec-18,161,159,2,116,117,43,42,2018,12
Proserpine-Brisbane,Proserpine,Brisbane,All Airlines,Dec-18,87,86,1,58,63,28,23,2018,12
Proserpine-Sydney,Proserpine,Sydney,All Airlines,Dec-18,32,31,1,17,19,14,12,2018,12
Rockhampton-Brisbane,Rockhampton,Brisbane,All Airlines,Dec-18,317,313,4,233,232,80,81,2018,12
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,All Airlines,Dec-18,169,166,3,123,111,43,55,2018,12
Sunshine Coast-Sydney,Sunshine Coast,Sydney,All Airlines,Dec-18,232,225,7,150,132,75,93,2018,12
Sydney-Adelaide,Sydney,Adelaide,All Airlines,Dec-18,575,557,18,406,397,151,160,2018,12
Sydney-Albury,Sydney,Albury,All Airlines,Dec-18,224,221,3,162,163,59,58,2018,12
Sydney-Armidale,Sydney,Armidale,All Airlines,Dec-18,165,162,3,127,126,35,36,2018,12
Sydney-Ayers Rock,Sydney,Ayers Rock,All Airlines,Dec-18,58,57,1,35,44,22,13,2018,12
Sydney-Ballina,Sydney,Ballina,All Airlines,Dec-18,154,152,2,115,112,37,40,2018,12
Sydney-Brisbane,Sydney,Brisbane,All Airlines,Dec-18,1423,1346,77,951,972,395,374,2018,12
Sydney-Cairns,Sydney,Cairns,All Airlines,Dec-18,312,303,9,215,231,88,72,2018,12
Sydney-Canberra,Sydney,Canberra,All Airlines,Dec-18,608,587,21,434,453,153,134,2018,12
Sydney-Coffs Harbour,Sydney,Coffs Harbour,All Airlines,Dec-18,184,179,5,141,146,38,33,2018,12
Sydney-Darwin,Sydney,Darwin,All Airlines,Dec-18,102,100,2,62,72,38,28,2018,12
Sydney-Dubbo,Sydney,Dubbo,All Airlines,Dec-18,207,205,2,159,160,46,45,2018,12
Sydney-Gold Coast,Sydney,Gold Coast,All Airlines,Dec-18,812,769,43,548,550,221,219,2018,12
Sydney-Hamilton Island,Sydney,Hamilton Island,All Airlines,Dec-18,82,82,0,61,61,21,21,2018,12
Sydney-Hobart,Sydney,Hobart,All Airlines,Dec-18,259,249,10,183,182,66,67,2018,12
Sydney-Launceston,Sydney,Launceston,All Airlines,Dec-18,111,109,2,75,80,34,29,2018,12
Sydney-Melbourne,Sydney,Melbourne,All Airlines,Dec-18,2297,2117,180,1461,1425,656,692,2018,12
Sydney-Perth,Sydney,Perth,All Airlines,Dec-18,412,403,9,241,243,162,160,2018,12
Sydney-Port Macquarie,Sydney,Port Macquarie,All Airlines,Dec-18,160,157,3,118,125,39,32,2018,12
Sydney-Proserpine,Sydney,Proserpine,All Airlines,Dec-18,33,32,1,21,22,11,10,2018,12
Sydney-Sunshine Coast,Sydney,Sunshine Coast,All Airlines,Dec-18,231,224,7,164,175,60,49,2018,12
Sydney-Tamworth,Sydney,Tamworth,All Airlines,Dec-18,167,163,4,129,123,34,40,2018,12
Sydney-Townsville,Sydney,Townsville,All Airlines,Dec-18,58,57,1,35,41,22,16,2018,12
Sydney-Wagga Wagga,Sydney,Wagga Wagga,All Airlines,Dec-18,188,186,2,149,150,37,36,2018,12
Tamworth-Sydney,Tamworth,Sydney,All Airlines,Dec-18,169,165,4,129,126,36,39,2018,12
Townsville-Brisbane,Townsville,Brisbane,All Airlines,Dec-18,331,324,7,265,259,59,65,2018,12
Townsville-Cairns,Townsville,Cairns,All Airlines,Dec-18,139,138,1,122,121,16,17,2018,12
Townsville-Sydney,Townsville,Sydney,All Airlines,Dec-18,58,56,2,33,35,23,21,2018,12
Wagga Wagga-Sydney,Wagga Wagga,Sydney,All Airlines,Dec-18,186,184,2,133,128,51,56,2018,12
All Ports-All Ports,All Ports,All Ports,All Airlines,Dec-18,46909,45537,1372,34693,34299,10844,11238,2018,12
Adelaide-Brisbane,Adelaide,Brisbane,Jetstar,Jan-19,30,30,0,27,28,3,2,2019,1
Adelaide-Gold Coast,Adelaide,Gold Coast,Jetstar,Jan-19,39,39,0,36,36,3,3,2019,1
Adelaide-Melbourne,Adelaide,Melbourne,Jetstar,Jan-19,123,118,5,94,93,24,25,2019,1
Adelaide-Perth,Adelaide,Perth,Jetstar,Jan-19,30,29,1,25,27,4,2,2019,1
Adelaide-Sydney,Adelaide,Sydney,Jetstar,Jan-19,140,130,10,106,105,24,25,2019,1
Ayers Rock-Sydney,Ayers Rock,Sydney,Jetstar,Jan-19,27,27,0,17,17,10,10,2019,1
Ballina-Sydney,Ballina,Sydney,Jetstar,Jan-19,104,102,2,68,81,34,21,2019,1
Brisbane-Adelaide,Brisbane,Adelaide,Jetstar,Jan-19,30,30,0,26,29,4,1,2019,1
Brisbane-Cairns,Brisbane,Cairns,Jetstar,Jan-19,117,115,2,101,101,14,14,2019,1
Brisbane-Darwin,Brisbane,Darwin,Jetstar,Jan-19,29,29,0,28,29,1,0,2019,1
Brisbane-Hobart,Brisbane,Hobart,Jetstar,Jan-19,44,44,0,40,40,4,4,2019,1
Brisbane-Mackay,Brisbane,Mackay,Jetstar,Jan-19,31,31,0,29,29,2,2,2019,1
Brisbane-Melbourne,Brisbane,Melbourne,Jetstar,Jan-19,181,177,4,139,147,38,30,2019,1
Brisbane-Newcastle,Brisbane,Newcastle,Jetstar,Jan-19,92,92,0,69,76,23,16,2019,1
Brisbane-Proserpine,Brisbane,Proserpine,Jetstar,Jan-19,44,43,1,40,39,3,4,2019,1
Brisbane-Sydney,Brisbane,Sydney,Jetstar,Jan-19,187,175,12,139,138,36,37,2019,1
Brisbane-Townsville,Brisbane,Townsville,Jetstar,Jan-19,48,48,0,43,44,5,4,2019,1
Cairns-Brisbane,Cairns,Brisbane,Jetstar,Jan-19,116,112,4,93,101,19,11,2019,1
Cairns-Melbourne,Cairns,Melbourne,Jetstar,Jan-19,114,112,2,75,84,37,28,2019,1
Cairns-Sydney,Cairns,Sydney,Jetstar,Jan-19,126,121,5,98,97,23,24,2019,1
Darwin-Brisbane,Darwin,Brisbane,Jetstar,Jan-19,29,29,0,28,29,1,0,2019,1
Darwin-Melbourne,Darwin,Melbourne,Jetstar,Jan-19,30,30,0,23,24,7,6,2019,1
Darwin-Sydney,Darwin,Sydney,Jetstar,Jan-19,31,31,0,25,25,6,6,2019,1
Gold Coast-Adelaide,Gold Coast,Adelaide,Jetstar,Jan-19,39,39,0,32,34,7,5,2019,1
Gold Coast-Melbourne,Gold Coast,Melbourne,Jetstar,Jan-19,240,234,6,177,194,57,40,2019,1
Gold Coast-Sydney,Gold Coast,Sydney,Jetstar,Jan-19,343,323,20,231,246,92,77,2019,1
Hamilton Island-Sydney,Hamilton Island,Sydney,Jetstar,Jan-19,32,30,2,16,22,14,8,2019,1
Hobart-Brisbane,Hobart,Brisbane,Jetstar,Jan-19,44,44,0,38,39,6,5,2019,1
Hobart-Melbourne,Hobart,Melbourne,Jetstar,Jan-19,245,241,4,169,178,72,63,2019,1
Hobart-Sydney,Hobart,Sydney,Jetstar,Jan-19,130,128,2,92,81,36,47,2019,1
Launceston-Melbourne,Launceston,Melbourne,Jetstar,Jan-19,202,201,1,167,162,34,39,2019,1
Launceston-Sydney,Launceston,Sydney,Jetstar,Jan-19,91,91,0,61,60,30,31,2019,1
Mackay-Brisbane,Mackay,Brisbane,Jetstar,Jan-19,31,31,0,29,29,2,2,2019,1
Melbourne-Adelaide,Melbourne,Adelaide,Jetstar,Jan-19,123,118,5,92,92,26,26,2019,1
Melbourne-Brisbane,Melbourne,Brisbane,Jetstar,Jan-19,182,177,5,133,145,44,32,2019,1
Melbourne-Cairns,Melbourne,Cairns,Jetstar,Jan-19,115,113,2,88,82,25,31,2019,1
Melbourne-Darwin,Melbourne,Darwin,Jetstar,Jan-19,30,30,0,22,24,8,6,2019,1
Melbourne-Gold Coast,Melbourne,Gold Coast,Jetstar,Jan-19,240,233,7,181,175,52,58,2019,1
Melbourne-Hobart,Melbourne,Hobart,Jetstar,Jan-19,245,242,3,190,193,52,49,2019,1
Melbourne-Launceston,Melbourne,Launceston,Jetstar,Jan-19,201,200,1,163,166,37,34,2019,1
Melbourne-Newcastle,Melbourne,Newcastle,Jetstar,Jan-19,121,119,2,85,85,34,34,2019,1
Melbourne-Perth,Melbourne,Perth,Jetstar,Jan-19,62,60,2,51,53,9,7,2019,1
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Jetstar,Jan-19,86,86,0,73,75,13,11,2019,1
Melbourne-Sydney,Melbourne,Sydney,Jetstar,Jan-19,461,435,26,302,289,133,146,2019,1
Newcastle-Brisbane,Newcastle,Brisbane,Jetstar,Jan-19,92,92,0,77,70,15,22,2019,1
Newcastle-Melbourne,Newcastle,Melbourne,Jetstar,Jan-19,121,119,2,93,92,26,27,2019,1
Perth-Adelaide,Perth,Adelaide,Jetstar,Jan-19,30,28,2,26,26,2,2,2019,1
Perth-Melbourne,Perth,Melbourne,Jetstar,Jan-19,62,59,3,44,45,15,14,2019,1
Perth-Sydney,Perth,Sydney,Jetstar,Jan-19,31,31,0,24,24,7,7,2019,1
Proserpine-Brisbane,Proserpine,Brisbane,Jetstar,Jan-19,44,42,2,38,39,4,3,2019,1
Proserpine-Sydney,Proserpine,Sydney,Jetstar,Jan-19,14,14,0,7,9,7,5,2019,1
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Jetstar,Jan-19,87,87,0,66,67,21,20,2019,1
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Jetstar,Jan-19,122,119,3,75,78,44,41,2019,1
Sydney-Adelaide,Sydney,Adelaide,Jetstar,Jan-19,139,132,7,107,114,25,18,2019,1
Sydney-Ayers Rock,Sydney,Ayers Rock,Jetstar,Jan-19,27,27,0,22,26,5,1,2019,1
Sydney-Ballina,Sydney,Ballina,Jetstar,Jan-19,104,103,1,80,82,23,21,2019,1
Sydney-Brisbane,Sydney,Brisbane,Jetstar,Jan-19,187,175,12,125,132,50,43,2019,1
Sydney-Cairns,Sydney,Cairns,Jetstar,Jan-19,125,121,4,94,103,27,18,2019,1
Sydney-Darwin,Sydney,Darwin,Jetstar,Jan-19,31,31,0,23,25,8,6,2019,1
Sydney-Gold Coast,Sydney,Gold Coast,Jetstar,Jan-19,342,324,18,239,245,85,79,2019,1
Sydney-Hamilton Island,Sydney,Hamilton Island,Jetstar,Jan-19,31,30,1,23,22,7,8,2019,1
Sydney-Hobart,Sydney,Hobart,Jetstar,Jan-19,130,128,2,97,105,31,23,2019,1
Sydney-Launceston,Sydney,Launceston,Jetstar,Jan-19,90,90,0,68,74,22,16,2019,1
Sydney-Melbourne,Sydney,Melbourne,Jetstar,Jan-19,462,431,31,268,303,163,128,2019,1
Sydney-Perth,Sydney,Perth,Jetstar,Jan-19,31,31,0,21,28,10,3,2019,1
Sydney-Proserpine,Sydney,Proserpine,Jetstar,Jan-19,14,14,0,6,9,8,5,2019,1
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Jetstar,Jan-19,122,120,2,92,96,28,24,2019,1
Sydney-Townsville,Sydney,Townsville,Jetstar,Jan-19,30,30,0,15,19,15,11,2019,1
Townsville-Brisbane,Townsville,Brisbane,Jetstar,Jan-19,48,48,0,44,45,4,3,2019,1
Townsville-Sydney,Townsville,Sydney,Jetstar,Jan-19,30,30,0,18,20,12,10,2019,1
All Ports-All Ports,All Ports,All Ports,Jetstar,Jan-19,8749,8510,239,6512,6733,1998,1777,2019,1
Adelaide-Alice Springs,Adelaide,Alice Springs,Qantas,Jan-19,31,31,0,29,30,2,1,2019,1
Adelaide-Brisbane,Adelaide,Brisbane,Qantas,Jan-19,62,62,0,59,59,3,3,2019,1
Adelaide-Canberra,Adelaide,Canberra,Qantas,Jan-19,31,31,0,27,27,4,4,2019,1
Adelaide-Melbourne,Adelaide,Melbourne,Qantas,Jan-19,251,249,2,223,218,26,31,2019,1
Adelaide-Perth,Adelaide,Perth,Qantas,Jan-19,100,100,0,91,96,9,4,2019,1
Adelaide-Sydney,Adelaide,Sydney,Qantas,Jan-19,215,215,0,201,193,14,22,2019,1
Alice Springs-Adelaide,Alice Springs,Adelaide,Qantas,Jan-19,31,31,0,30,29,1,2,2019,1
Brisbane-Adelaide,Brisbane,Adelaide,Qantas,Jan-19,56,56,0,54,56,2,0,2019,1
Brisbane-Cairns,Brisbane,Cairns,Qantas,Jan-19,45,45,0,43,43,2,2,2019,1
Brisbane-Darwin,Brisbane,Darwin,Qantas,Jan-19,31,31,0,28,31,3,0,2019,1
Brisbane-Hobart,Brisbane,Hobart,Qantas,Jan-19,2,2,0,2,1,0,1,2019,1
Brisbane-Melbourne,Brisbane,Melbourne,Qantas,Jan-19,394,389,5,359,351,30,38,2019,1
Brisbane-Mount Isa,Brisbane,Mount Isa,Qantas,Jan-19,31,31,0,30,31,1,0,2019,1
Brisbane-Perth,Brisbane,Perth,Qantas,Jan-19,140,140,0,125,135,15,5,2019,1
Brisbane-Sydney,Brisbane,Sydney,Qantas,Jan-19,499,493,6,459,442,34,51,2019,1
Brisbane-Townsville,Brisbane,Townsville,Qantas,Jan-19,35,35,0,31,33,4,2,2019,1
Cairns-Brisbane,Cairns,Brisbane,Qantas,Jan-19,45,45,0,43,43,2,2,2019,1
Cairns-Melbourne,Cairns,Melbourne,Qantas,Jan-19,39,39,0,29,34,10,5,2019,1
Cairns-Sydney,Cairns,Sydney,Qantas,Jan-19,63,63,0,51,54,12,9,2019,1
Canberra-Adelaide,Canberra,Adelaide,Qantas,Jan-19,29,29,0,27,27,2,2,2019,1
Canberra-Melbourne,Canberra,Melbourne,Qantas,Jan-19,199,197,2,180,178,17,19,2019,1
Darwin-Brisbane,Darwin,Brisbane,Qantas,Jan-19,31,31,0,31,31,0,0,2019,1
Darwin-Melbourne,Darwin,Melbourne,Qantas,Jan-19,27,27,0,23,21,4,6,2019,1
Darwin-Perth,Darwin,Perth,Qantas,Jan-19,31,30,1,29,30,1,0,2019,1
Darwin-Sydney,Darwin,Sydney,Qantas,Jan-19,32,32,0,27,26,5,6,2019,1
Gold Coast-Melbourne,Gold Coast,Melbourne,Qantas,Jan-19,40,40,0,19,25,21,15,2019,1
Gold Coast-Sydney,Gold Coast,Sydney,Qantas,Jan-19,109,109,0,79,84,30,25,2019,1
Hamilton Island-Sydney,Hamilton Island,Sydney,Qantas,Jan-19,15,15,0,15,15,0,0,2019,1
Hobart-Brisbane,Hobart,Brisbane,Qantas,Jan-19,2,2,0,2,2,0,0,2019,1
Hobart-Melbourne,Hobart,Melbourne,Qantas,Jan-19,120,120,0,94,84,26,36,2019,1
Hobart-Sydney,Hobart,Sydney,Qantas,Jan-19,9,9,0,7,7,2,2,2019,1
Kalgoorlie-Perth,Kalgoorlie,Perth,Qantas,Jan-19,7,6,1,4,4,2,2,2019,1
Karratha-Perth,Karratha,Perth,Qantas,Jan-19,14,14,0,14,14,0,0,2019,1
Melbourne-Adelaide,Melbourne,Adelaide,Qantas,Jan-19,252,251,1,228,223,23,28,2019,1
Melbourne-Brisbane,Melbourne,Brisbane,Qantas,Jan-19,398,393,5,349,339,44,54,2019,1
Melbourne-Cairns,Melbourne,Cairns,Qantas,Jan-19,39,39,0,33,34,6,5,2019,1
Melbourne-Canberra,Melbourne,Canberra,Qantas,Jan-19,201,199,2,174,171,25,28,2019,1
Melbourne-Darwin,Melbourne,Darwin,Qantas,Jan-19,27,27,0,24,25,3,2,2019,1
Melbourne-Gold Coast,Melbourne,Gold Coast,Qantas,Jan-19,40,40,0,36,32,4,8,2019,1
Melbourne-Hobart,Melbourne,Hobart,Qantas,Jan-19,120,120,0,101,100,19,20,2019,1
Melbourne-Perth,Melbourne,Perth,Qantas,Jan-19,202,202,0,158,161,44,41,2019,1
Melbourne-Sydney,Melbourne,Sydney,Qantas,Jan-19,912,866,46,739,674,127,192,2019,1
Mount Isa-Brisbane,Mount Isa,Brisbane,Qantas,Jan-19,31,31,0,27,31,4,0,2019,1
Newman-Perth,Newman,Perth,Qantas,Jan-19,32,32,0,30,30,2,2,2019,1
Perth-Adelaide,Perth,Adelaide,Qantas,Jan-19,105,105,0,96,98,9,7,2019,1
Perth-Brisbane,Perth,Brisbane,Qantas,Jan-19,130,130,0,111,110,19,20,2019,1
Perth-Darwin,Perth,Darwin,Qantas,Jan-19,31,31,0,28,29,3,2,2019,1
Perth-Kalgoorlie,Perth,Kalgoorlie,Qantas,Jan-19,7,6,1,5,5,1,1,2019,1
Perth-Karratha,Perth,Karratha,Qantas,Jan-19,14,14,0,14,13,0,1,2019,1
Perth-Melbourne,Perth,Melbourne,Qantas,Jan-19,209,209,0,163,172,46,37,2019,1
Perth-Newman,Perth,Newman,Qantas,Jan-19,32,32,0,31,31,1,1,2019,1
Perth-Port Hedland,Perth,Port Hedland,Qantas,Jan-19,46,46,0,43,43,3,3,2019,1
Perth-Sydney,Perth,Sydney,Qantas,Jan-19,209,208,1,176,167,32,41,2019,1
Port Hedland-Perth,Port Hedland,Perth,Qantas,Jan-19,46,46,0,43,44,3,2,2019,1
Sydney-Adelaide,Sydney,Adelaide,Qantas,Jan-19,216,213,3,183,187,30,26,2019,1
Sydney-Brisbane,Sydney,Brisbane,Qantas,Jan-19,499,494,5,434,441,60,53,2019,1
Sydney-Cairns,Sydney,Cairns,Qantas,Jan-19,63,63,0,53,51,10,12,2019,1
Sydney-Darwin,Sydney,Darwin,Qantas,Jan-19,32,32,0,22,29,10,3,2019,1
Sydney-Gold Coast,Sydney,Gold Coast,Qantas,Jan-19,109,109,0,92,95,17,14,2019,1
Sydney-Hamilton Island,Sydney,Hamilton Island,Qantas,Jan-19,15,15,0,14,13,1,2,2019,1
Sydney-Hobart,Sydney,Hobart,Qantas,Jan-19,9,9,0,8,8,1,1,2019,1
Sydney-Melbourne,Sydney,Melbourne,Qantas,Jan-19,913,868,45,725,710,143,158,2019,1
Sydney-Perth,Sydney,Perth,Qantas,Jan-19,208,208,0,150,178,58,30,2019,1
Townsville-Brisbane,Townsville,Brisbane,Qantas,Jan-19,35,35,0,33,32,2,3,2019,1
All Ports-All Ports,All Ports,All Ports,Qantas,Jan-19,8208,8082,126,7016,6957,1066,1125,2019,1
Adelaide-Brisbane,Adelaide,Brisbane,QantasLink,Jan-19,58,57,1,55,54,2,3,2019,1
Adelaide-Canberra,Adelaide,Canberra,QantasLink,Jan-19,4,4,0,2,2,2,2,2019,1
Adelaide-Port Lincoln,Adelaide,Port Lincoln,QantasLink,Jan-19,110,107,3,102,102,5,5,2019,1
Adelaide-Sydney,Adelaide,Sydney,QantasLink,Jan-19,30,29,1,29,28,0,1,2019,1
Albury-Sydney,Albury,Sydney,QantasLink,Jan-19,83,83,0,77,74,6,9,2019,1
Alice Springs-Darwin,Alice Springs,Darwin,QantasLink,Jan-19,31,27,4,27,26,0,1,2019,1
Armidale-Sydney,Armidale,Sydney,QantasLink,Jan-19,109,109,0,92,88,17,21,2019,1
Brisbane-Adelaide,Brisbane,Adelaide,QantasLink,Jan-19,58,58,0,54,57,4,1,2019,1
Brisbane-Bundaberg,Brisbane,Bundaberg,QantasLink,Jan-19,108,108,0,103,104,5,4,2019,1
Brisbane-Cairns,Brisbane,Cairns,QantasLink,Jan-19,80,80,0,76,76,4,4,2019,1
Brisbane-Canberra,Brisbane,Canberra,QantasLink,Jan-19,154,154,0,140,139,14,15,2019,1
Brisbane-Emerald,Brisbane,Emerald,QantasLink,Jan-19,109,109,0,103,105,6,4,2019,1
Brisbane-Gladstone,Brisbane,Gladstone,QantasLink,Jan-19,124,124,0,115,111,9,13,2019,1
Brisbane-Hamilton Island,Brisbane,Hamilton Island,QantasLink,Jan-19,30,29,1,24,25,5,4,2019,1
Brisbane-Mackay,Brisbane,Mackay,QantasLink,Jan-19,128,128,0,119,119,9,9,2019,1
Brisbane-Melbourne,Brisbane,Melbourne,QantasLink,Jan-19,9,9,0,9,9,0,0,2019,1
Brisbane-Newcastle,Brisbane,Newcastle,QantasLink,Jan-19,84,82,2,78,77,4,5,2019,1
Brisbane-Rockhampton,Brisbane,Rockhampton,QantasLink,Jan-19,170,170,0,161,151,9,19,2019,1
Brisbane-Sydney,Brisbane,Sydney,QantasLink,Jan-19,12,12,0,9,9,3,3,2019,1
Brisbane-Townsville,Brisbane,Townsville,QantasLink,Jan-19,108,108,0,102,103,6,5,2019,1
Broome-Perth,Broome,Perth,QantasLink,Jan-19,84,82,2,73,77,9,5,2019,1
Bundaberg-Brisbane,Bundaberg,Brisbane,QantasLink,Jan-19,108,108,0,105,107,3,1,2019,1
Cairns-Brisbane,Cairns,Brisbane,QantasLink,Jan-19,80,79,1,74,74,5,5,2019,1
Cairns-Townsville,Cairns,Townsville,QantasLink,Jan-19,136,136,0,123,125,13,11,2019,1
Canberra-Adelaide,Canberra,Adelaide,QantasLink,Jan-19,4,4,0,2,1,2,3,2019,1
Canberra-Brisbane,Canberra,Brisbane,QantasLink,Jan-19,154,153,1,144,141,9,12,2019,1
Canberra-Melbourne,Canberra,Melbourne,QantasLink,Jan-19,33,31,2,28,28,3,3,2019,1
Canberra-Sydney,Canberra,Sydney,QantasLink,Jan-19,300,295,5,268,259,27,36,2019,1
Coffs Harbour-Sydney,Coffs Harbour,Sydney,QantasLink,Jan-19,126,125,1,107,100,18,25,2019,1
