fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"Flat 8, Campden Hill Gate, Duchess of Bedford's Walk, London, W8 7QH",W8 7QH,W8,51.5028884,-0.2001796,2.0,4.0,156.0,2.0,Leasehold,Flat/Maisonette,C,2700000,W Inner
"Flat 16, Duchess of Bedford House, Duchess of Bedford's Walk, London, W8 7QL",W8 7QL,W8,51.5029509,-0.1985143,2.0,3.0,138.0,1.0,Leasehold,Flat/Maisonette,C,2400000,W Inner
"Flat 21, Duchess of Bedford House, Duchess of Bedford's Walk, London, W8 7QN",W8 7QN,W8,51.5031509,-0.1986505,2.0,3.0,138.0,1.0,Leasehold,Flat/Maisonette,C,1350000,W Inner
"Flat 35, Bullingham Mansions, Kensington Church Street, London, W8 4BE",W8 4BE,W8,51.5040238,-0.1934287,2.0,3.0,115.0,1.0,Leasehold,Flat/Maisonette,C,1425000,W Inner
"Flat 45, Bullingham Mansions, Kensington Church Street, London, W8 4BE",W8 4BE,W8,51.503866,-0.193324,2.0,2.0,105.0,2.0,Leasehold,Flat/Maisonette,C,1695000,W Inner
"Flat 16, Church Close, Kensington Church Street, London, W8 4EZ",W8 4EZ,W8,51.5040868,-0.1916827,1.0,2.0,72.0,1.0,Leasehold,Purpose Built Flat,C,1200000,W Inner
"Flat 1, Bullingham Mansions, 1–32A Pitt Street, London, W8 4JH",W8 4JH,W8,51.5037804,-0.1938982,2.0,2.0,82.0,1.0,Leasehold,Flat/Maisonette,D,950000,W Inner
"Flat 20, Bullingham Mansions, 1–32A Pitt Street, London, W8 4JH",W8 4JH,W8,51.503964,-0.1936747,2.0,2.0,98.0,1.0,Leasehold,Purpose Built Flat,D,1170000,W Inner
"Flat 23, Bullingham Mansions, 1–32A Pitt Street, London, W8 4JH",W8 4JH,W8,51.503964,-0.1936747,2.0,2.0,78.0,1.0,Leasehold,Flat/Maisonette,C,1200000,W Inner
"Flat 29, Bullingham Mansions, 1–32A Pitt Street, London, W8 4JH",W8 4JH,W8,51.5038245,-0.193531,2.0,2.0,104.0,1.0,Leasehold,Purpose Built Flat,D,1420000,W Inner
"Flat 8, Bullingham Mansions, 1–32A Pitt Street, London, W8 4JH",W8 4JH,W8,51.503985,-0.1938337,2.0,3.0,95.0,1.0,Leasehold,Detached House,C,1150000,W Inner
"4 Kensington Court Gardens, Kensington Court Place, London, W8 5QE",W8 5QE,W8,51.4998788,-0.1876422,3.0,4.0,182.0,2.0,Leasehold,Flat/Maisonette,C,3098976,W Inner
"4 Kensington Court Gardens, Kensington Court Place, London, W8 5QE",W8 5QE,W8,51.4998788,-0.1876422,3.0,4.0,182.0,2.0,Leasehold,Flat/Maisonette,C,967000,W Inner
"4 Kensington Court Gardens, Kensington Court Place, London, W8 5QE",W8 5QE,W8,51.4998788,-0.1876422,3.0,4.0,182.0,2.0,Leasehold,Flat/Maisonette,C,1970000,W Inner
"9 Kensington Court Gardens, Kensington Court Place, London, W8 5QE",W8 5QE,W8,51.4998788,-0.1876422,2.0,4.0,258.0,2.0,Leasehold,Flat/Maisonette,E,985000,W Inner
"9 Kensington Court Gardens, Kensington Court Place, London, W8 5QE",W8 5QE,W8,51.4998788,-0.1876422,2.0,4.0,258.0,2.0,Leasehold,Flat/Maisonette,E,1770000,W Inner
"10 Kensington Court Gardens, Kensington Court Place, London, W8 5QE",W8 5QE,W8,51.4998788,-0.1876422,4.0,4.0,287.0,2.0,Leasehold,Flat/Maisonette,C,4750000,W Inner
"20 Kensington Court Gardens, Kensington Court Place, London, W8 5QF",W8 5QF,W8,51.4998788,-0.1876422,2.0,6.0,292.0,1.0,Leasehold,Flat/Maisonette,D,1325000,W Inner
"28 Kensington Court Gardens, Kensington Court Place, London, W8 5QF",W8 5QF,W8,51.4998788,-0.1876422,5.0,5.0,397.0,2.0,Leasehold,Purpose Built Flat,D,7300000,W Inner
"7 South End, London, W8 5BU",W8 5BU,W8,51.4993713,-0.189132,2.0,2.0,96.0,1.0,Freehold,Purpose Built Flat,C,1755000,W Inner
"Flat 2, 13 Observatory Gardens, London, W8 7HY",W8 7HY,W8,51.5038532,-0.1957842,1.0,1.0,51.0,1.0,Leasehold,Converted Flat,E,635000,W Inner
"Flat 5, Sandalwood Mansions, Stone Hall Gardens, London, W8 5UR",W8 5UR,W8,51.4974286,-0.1920328,2.0,3.0,130.0,1.0,Leasehold,Flat/Maisonette,C,2550000,W Inner
"Flat 7, Sandalwood Mansions, Stone Hall Gardens, London, W8 5UR",W8 5UR,W8,51.4974286,-0.1920328,1.0,1.0,69.0,1.0,Leasehold,Flat/Maisonette,C,875000,W Inner
"Flat 11, Sandalwood Mansions, Stone Hall Gardens, London, W8 5UR",W8 5UR,W8,51.4974286,-0.1920328,1.0,1.0,65.0,1.0,Leasehold,Purpose Built Flat,C,1250000,W Inner
"Flat 10, Tamarind Court, Stone Hall Gardens, London, W8 5UP",W8 5UP,W8,51.4978846,-0.19128,2.0,2.0,105.0,1.0,Leasehold,Flat/Maisonette,C,2305000,W Inner
"Flat 22, Tamarind Court, Stone Hall Gardens, London, W8 5UP",W8 5UP,W8,51.4978846,-0.19128,2.0,2.0,114.0,1.0,Leasehold,Flat/Maisonette,B,2675000,W Inner
"Flat 40, Magnolia Lodge, St Mary's Gate, London, W8 5UT",W8 5UT,W8,51.4972755,-0.1914338,3.0,3.0,166.0,1.0,Leasehold,Flat/Maisonette,C,4100000,W Inner
"Flat 40, Magnolia Lodge, St Mary's Gate, London, W8 5UT",W8 5UT,W8,51.4972755,-0.1914338,3.0,3.0,166.0,1.0,Leasehold,Flat/Maisonette,C,1850000,W Inner
"Flat P, Davis Court, Argyll Road, London, W8 7BQ",W8 7BQ,W8,51.5004203,-0.1959342,2.0,2.0,105.0,1.0,Leasehold,Flat/Maisonette,E,1150000,W Inner
"Flat 201, Sovereign Court, 29 Wright's Lane, London, W8 5SH",W8 5SH,W8,51.4997016,-0.1924759,2.0,3.0,130.0,1.0,Leasehold,Flat/Maisonette,C,2100000,W Inner
"Flat 603, Sovereign Court, 29 Wright's Lane, London, W8 5SH",W8 5SH,W8,51.4997016,-0.1924759,1.0,1.0,62.0,1.0,Leasehold,Flat/Maisonette,C,895000,W Inner
"Flat G10, Regent Court, 29A Wright's Lane, London, W8 5SJ",W8 5SJ,W8,51.4994949,-0.1924841,2.0,2.0,107.0,1.0,Leasehold,Flat/Maisonette,C,1600000,W Inner
"Flat 311, Regent Court, 29A Wright's Lane, London, W8 5SJ",W8 5SJ,W8,51.4994929,-0.1923545,1.0,2.0,102.0,1.0,Leasehold,Flat/Maisonette,B,1400000,W Inner
"Flat 116, Consort Court, 31 Wright's Lane, London, W8 5SN",W8 5SN,W8,51.4991845,-0.1921794,2.0,2.0,103.0,1.0,Leasehold,Flat/Maisonette,C,1580000,W Inner
"Flat 413, Consort Court, 31 Wright's Lane, London, W8 5SN",W8 5SN,W8,51.4991845,-0.1921794,2.0,2.0,102.0,1.0,Leasehold,Purpose Built Flat,D,1450000,W Inner
"142 Campden Hill Road, London, W8 7AS",W8 7AS,W8,51.5071671,-0.1990108,2.0,3.0,140.0,2.0,Freehold,Terrace Property,C,1838005,W Inner
"Flat 6, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,3.0,4.0,312.0,2.0,Leasehold,Flat/Maisonette,D,6100000,W Inner
"Flat 7, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,2.0,2.0,149.0,1.0,Leasehold,Flat/Maisonette,D,3100000,W Inner
"Flat 11, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,2.0,2.0,136.0,1.0,Leasehold,Flat/Maisonette,D,2575000,W Inner
"Flat 29, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,3.0,3.0,415.0,2.0,Leasehold,Flat/Maisonette,C,7500000,W Inner
"Flat 32, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,3.0,4.0,302.0,1.0,Leasehold,Flat/Maisonette,C,7750000,W Inner
"Flat 47, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,3.0,4.0,178.0,2.0,Leasehold,Flat/Maisonette,D,3080000,W Inner
"Flat 58, Academy Gardens, Duchess of Bedford's Walk, London, W8 7QQ",W8 7QQ,W8,51.5031619,-0.1976126,3.0,3.0,226.0,2.0,Leasehold,Converted Flat,E,4800000,W Inner
"Flat 2, 1 Uxbridge Street, London, W8 7TQ",W8 7TQ,W8,51.5082423,-0.199343,1.0,1.0,61.0,1.0,Leasehold,Converted Flat,C,795000,W Inner
"Flat 6, 1 Uxbridge Street, London, W8 7TQ",W8 7TQ,W8,51.5082423,-0.199343,2.0,2.0,92.0,1.0,Leasehold,Flat/Maisonette,E,1450000,W Inner
"Flat 2, 3 Palace Gate, London, W8 5LS",W8 5LS,W8,51.5012215,-0.1843326,3.0,3.0,177.0,2.0,Leasehold,Flat/Maisonette,D,2520000,W Inner
"Flat 3, 5 Palace Gate, London, W8 5LS",W8 5LS,W8,51.5011406,-0.1843359,3.0,3.0,237.0,1.0,Leasehold,Flat/Maisonette,D,4850000,W Inner
"Flat 2, 31 Palace Gate, London, W8 5LZ",W8 5LZ,W8,51.4999091,-0.1843704,2.0,3.0,112.0,1.0,Leasehold,Flat/Maisonette,D,1940000,W Inner
"14 Wycombe Square, London, W8 7JD",W8 7JD,W8,51.5058769,-0.2004883,7.0,6.0,435.0,5.0,Freehold,Semi-Detached House,D,10000000,W Inner
"19 Wycombe Square, London, W8 7JD",W8 7JD,W8,51.5061949,-0.2007063,7.0,6.0,479.0,5.0,Freehold,Terrace Property,B,9500000,W Inner
"Apartment 3, 1 Wycombe Square, London, W8 7JF",W8 7JF,W8,51.5066494,-0.1992618,1.0,1.0,91.0,1.0,Leasehold,Flat/Maisonette,C,1180000,W Inner
"Apartment 7, 1 Wycombe Square, London, W8 7JF",W8 7JF,W8,51.5066494,-0.1992618,2.0,2.0,115.0,1.0,Leasehold,Purpose Built Flat,D,2140000,W Inner
"22 Campden Street, London, W8 7EP",W8 7EP,W8,51.5067222,-0.1963913,1.0,4.0,131.0,1.0,Freehold,Mid Terrace House,D,2325000,W Inner
"23A Stratford Road, London, W8 6RB",W8 6RB,W8,51.496468,-0.1950531,2.0,2.0,156.0,1.0,Freehold,Mid Terrace House,D,2150000,W Inner
"3 Tasker Lodge, Thornwood Gardens, London, W8 7ER",W8 7ER,W8,51.5042494,-0.1993276,2.0,2.0,122.0,1.0,Leasehold,Flat/Maisonette,B,2850000,W Inner
"69 Campden Street, London, W8 7EN",W8 7EN,W8,51.5064257,-0.1965579,5.0,4.0,237.0,2.0,Freehold,End Terrace House,E,5250000,W Inner
"Cavendish House, 29 Abingdon Road, London, W8 6AH",W8 6AH,W8,51.4987288,-0.1964621,4.0,5.0,457.0,5.0,Freehold,Terrace Property,D,5500000,W Inner
"1B Gregory Place, London, W8 4NG",W8 4NG,W8,51.5029673,-0.1922458,2.0,3.0,124.0,1.0,Freehold,End Terrace House,C,2075000,W Inner
"Apartment 1, Block A, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4992669,-0.199414,2.0,2.0,149.0,1.0,Leasehold,Flat/Maisonette,B,3100000,W Inner
"Apartment 18, Block A, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4992669,-0.199414,3.0,3.0,294.0,1.0,Leasehold,Flat/Maisonette,B,9000000,W Inner
"Apartment 20, Block A, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4992669,-0.199414,3.0,3.0,282.0,1.0,Leasehold,Flat/Maisonette,B,11100000,W Inner
"Apartment 38, Block B, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4993864,-0.2003087,2.0,2.0,240.0,1.0,Leasehold,Flat/Maisonette,B,5575000,W Inner
"Apartment 40, Block B, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4993864,-0.2003087,4.0,3.0,239.0,1.0,Leasehold,Flat/Maisonette,B,6000000,W Inner
"Apartment 50, Block B, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4993864,-0.2003087,4.0,4.0,413.0,3.0,Leasehold,Flat/Maisonette,B,14000000,W Inner
"Apartment 54, Block B, Hollandgreen Place, London, W8 6AX",W8 6AX,W8,51.4993864,-0.2003087,4.0,4.0,425.0,2.0,Leasehold,Flat/Maisonette,B,15375000,W Inner
"Flat 1, Vicarage Gate House, Vicarage Gate, London, W8 4AQ",W8 4AQ,W8,51.5052956,-0.1915968,3.0,3.0,293.0,2.0,Leasehold,Flat/Maisonette,B,4900000,W Inner
"Apartment 2, 21 Young Street, London, W8 5EH",W8 5EH,W8,51.5014116,-0.1895507,2.0,2.0,55.0,1.0,Leasehold,Flat/Maisonette,B,850000,W Inner
"Apartment 7, 21 Young Street, London, W8 5EH",W8 5EH,W8,51.5014116,-0.1895507,2.0,2.0,58.0,1.0,Leasehold,Flat/Maisonette,B,1289250,W Inner
"11 Abinger Mews, London, W9 3SP",W9 3SP,W9,51.5268407,-0.1982774,2.0,4.0,166.0,1.0,Freehold,Mid Terrace House,D,1250000,W Inner
"23 Abinger Mews, London, W9 3SP",W9 3SP,W9,51.5272832,-0.197813,4.0,3.0,166.0,2.0,Freehold,Detached House,C,1260000,W Inner
"31 Abinger Mews, London, W9 3SP",W9 3SP,W9,51.5272242,-0.1974838,3.0,4.0,139.0,1.0,Freehold,Detached House,D,1025000,W Inner
"36 Abinger Mews, London, W9 3SP",W9 3SP,W9,51.5269912,-0.1975362,2.0,4.0,178.0,1.0,Freehold,Mid Terrace House,C,950000,W Inner
"10 Aldsworth Close, London, W9 2RA",W9 2RA,W9,51.523189,-0.1906374,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,401300,W Inner
"24 Aldsworth Close, London, W9 2RA",W9 2RA,W9,51.523189,-0.1906374,1.0,1.0,45.0,1.0,Leasehold,Purpose Built Flat,D,390000,W Inner
"32 Aldsworth Close, London, W9 2RB",W9 2RB,W9,51.5232537,-0.1895825,1.0,1.0,46.0,1.0,Leasehold,Purpose Built Flat,D,500000,W Inner
"32 Aldsworth Close, London, W9 2RB",W9 2RB,W9,51.5232537,-0.1895825,1.0,1.0,46.0,1.0,Leasehold,Purpose Built Flat,D,450000,W Inner
"72B Amberley Road, London, W9 2JL",W9 2JL,W9,51.522914,-0.1932142,1.0,1.0,43.0,1.0,Leasehold,Flat/Maisonette,D,385000,W Inner
"4A Ashmore Road, London, W9 3DF",W9 3DF,W9,51.5255698,-0.2033588,2.0,3.0,126.0,1.0,Leasehold,Converted Flat,C,879000,W Inner
"70B Ashmore Road, City of Westminster, London, W9 3DG",W9 3DG,W9,51.5272376,-0.203048,1.0,2.0,60.0,1.0,Leasehold,End Terrace House,D,455000,W Inner
"118A Ashmore Road, London, W9 3DQ",W9 3DQ,W9,51.5283946,-0.2028439,1.0,3.0,106.0,1.0,Freehold,Converted Flat,C,840000,W Inner
"215B Ashmore Road, City of Westminster, London, W9 3DB",W9 3DB,W9,51.5321373,-0.2035471,1.0,1.0,35.0,1.0,Leasehold,Flat/Maisonette,C,330000,W Inner
"30 Ashworth Road, London, W9 1JY",W9 1JY,W9,51.5287013,-0.1859639,3.0,5.0,270.0,2.0,Freehold,Semi-Detached House,D,4800000,W Inner
"4 Biddulph Road, London, W9 1JB",W9 1JB,W9,51.5278959,-0.1868032,2.0,3.0,181.0,2.0,Freehold,Detached House,D,3285000,W Inner
"4 Blomfield Road, London, W9 1AH",W9 1AH,W9,51.5244683,-0.1780017,2.0,2.0,94.0,1.0,Leasehold,Purpose Built Flat,E,1000000,W Inner
"12 Blomfield Road, London, W9 1AH",W9 1AH,W9,51.5242231,-0.1784295,4.0,4.0,211.0,2.0,Freehold,Mid Terrace House,D,3900000,W Inner
"12 Blomfield Road, London, W9 1AH",W9 1AH,W9,51.5242231,-0.1784295,4.0,4.0,211.0,2.0,Freehold,Mid Terrace House,D,2600000,W Inner
"34 Blomfield Road, London, W9 2PF",W9 2PF,W9,51.52202,-0.182496,4.0,5.0,369.0,6.0,Freehold,Semi-Detached House,D,6900000,W Inner
"59C Blomfield Road, London, W9 2PA",W9 2PA,W9,51.5222897,-0.1859737,1.0,1.0,39.0,1.0,Leasehold,Converted Flat,C,655000,W Inner
"69B Blomfield Road, London, W9 2PA",W9 2PA,W9,51.5227045,-0.1872114,1.0,1.0,49.0,1.0,Leasehold,Flat/Maisonette,D,525000,W Inner
"69E Blomfield Road, London, W9 2PA",W9 2PA,W9,51.5227045,-0.1872114,1.0,1.0,47.0,1.0,Leasehold,Converted Flat,C,512500,W Inner
"8A Bravington Road, London, W9 3AH",W9 3AH,W9,51.5266105,-0.2049613,1.0,3.0,100.0,1.0,Leasehold,Flat/Maisonette,D,700000,W Inner
"9A Bravington Road, London, W9 3AB",W9 3AB,W9,51.5263432,-0.2045393,2.0,3.0,93.0,1.0,Leasehold,Converted Flat,C,775000,W Inner
"38B Bravington Road, London, W9 3AH",W9 3AH,W9,51.5273371,-0.2048462,1.0,1.0,56.0,1.0,Leasehold,Converted Flat,C,435000,W Inner
"41B Bravington Road, London, W9 3AB",W9 3AB,W9,51.5271146,-0.204408,1.0,2.0,65.0,1.0,Leasehold,Flat/Maisonette,D,525000,W Inner
"110B Bravington Road, London, W9 3AL",W9 3AL,W9,51.5299259,-0.2047731,1.0,3.0,118.0,1.0,Leasehold,Converted Flat,C,770000,W Inner
"25 Bristol Mews, London, W9 2JF",W9 2JF,W9,51.5232702,-0.1859924,3.0,3.0,123.0,1.0,Freehold,Terrace Property,C,1550000,W Inner
"12 Browning Close, London, W9 1BW",W9 1BW,W9,51.5246998,-0.179016,3.0,4.0,166.0,2.0,Freehold,Terrace Property,D,2000000,W Inner
"1 Castellain Mansions, Castellain Road, London, W9 1HE",W9 1HE,W9,51.5264891,-0.1877097,1.0,2.0,85.0,1.0,Leasehold,Purpose Built Flat,C,990000,W Inner
"53 Castellain Mansions, Castellain Road, London, W9 1HE",W9 1HE,W9,51.5266854,-0.1881921,1.0,3.0,101.0,1.0,Leasehold,Flat/Maisonette,C,1065000,W Inner
"83 Castellain Mansions, Castellain Road, London, W9 1HG",W9 1HG,W9,51.5268336,-0.1884745,1.0,2.0,93.0,1.0,Leasehold,Flat/Maisonette,D,880000,W Inner
"93 Castellain Mansions, Castellain Road, London, W9 1HG",W9 1HG,W9,51.5268336,-0.1884745,1.0,3.0,120.0,1.0,Leasehold,Purpose Built Flat,D,950000,W Inner
"107 Castellain Mansions, Castellain Road, London, W9 1HG",W9 1HG,W9,51.526908,-0.1886301,1.0,3.0,101.0,1.0,Leasehold,Flat/Maisonette,C,1012000,W Inner
"108 Castellain Mansions, Castellain Road, London, W9 1HB",W9 1HB,W9,51.5266531,-0.1890151,1.0,3.0,100.0,1.0,Leasehold,Purpose Built Flat,C,895235,W Inner
"112 Castellain Mansions, Castellain Road, London, W9 1HB",W9 1HB,W9,51.5266531,-0.1890151,2.0,2.0,97.0,1.0,Leasehold,Purpose Built Flat,D,873000,W Inner
"147 Castellain Mansions, Castellain Road, London, W9 1HG",W9 1HG,W9,51.5271225,-0.1891262,1.0,2.0,99.0,1.0,Leasehold,Purpose Built Flat,D,979389,W Inner
"194 Castellain Mansions, Castellain Road, London, W9 1HD",W9 1HD,W9,51.5270644,-0.1900223,1.0,2.0,91.0,1.0,Leasehold,Flat/Maisonette,D,710000,W Inner
"194 Castellain Mansions, Castellain Road, London, W9 1HD",W9 1HD,W9,51.5270644,-0.1900223,1.0,2.0,91.0,1.0,Leasehold,Flat/Maisonette,D,505000,W Inner
"202 Castellain Mansions, Castellain Road, London, W9 1HD",W9 1HD,W9,51.5270644,-0.1900223,1.0,3.0,100.0,1.0,Leasehold,Purpose Built Flat,D,897500,W Inner
"216 Castellain Mansions, Castellain Road, London, W9 1HD",W9 1HD,W9,51.5271389,-0.1901924,1.0,3.0,94.0,1.0,Leasehold,Flat/Maisonette,C,940000,W Inner
"Flat 1, Katherine Court, 2C Castellain Road, London, W9 1EZ",W9 1EZ,W9,51.5247147,-0.1851998,1.0,1.0,147.0,1.0,Shared,Flat/Maisonette,C,660000,W Inner
"5 Chippenham Mews, London, W9 2AN",W9 2AN,W9,51.5236044,-0.1954212,3.0,2.0,160.0,2.0,Freehold,Mid Terrace House,C,1350000,W Inner
"Flat 5, 51 Chippenham Road, London, W9 2AA",W9 2AA,W9,51.5257884,-0.1970936,1.0,1.0,31.0,1.0,Leasehold,Flat/Maisonette,C,335000,W Inner
"4 Clarendon Gardens, London, W9 1AY",W9 1AY,W9,51.5239868,-0.1805869,3.0,5.0,250.0,3.0,Freehold,Terrace Property,D,4177500,W Inner
"12 Clarendon Gardens, London, W9 1AY",W9 1AY,W9,51.5242486,-0.1800719,4.0,5.0,309.0,3.0,Freehold,Mid Terrace House,D,4325000,W Inner
"24 Clarendon Gardens, London, W9 1AZ",W9 1AZ,W9,51.524471,-0.1804955,3.0,5.0,323.0,4.0,Freehold,Terrace Property,D,4615000,W Inner
"26A Clarendon Gardens, London, W9 1AZ",W9 1AZ,W9,51.5244191,-0.1806273,2.0,2.0,117.0,2.0,Leasehold,Flat/Maisonette,D,1550000,W Inner
"26C Clarendon Gardens, London, W9 1AZ",W9 1AZ,W9,51.5244191,-0.1806273,1.0,3.0,113.0,1.0,Leasehold,Flat/Maisonette,D,1280000,W Inner
"Flat 3, 40 Clifton Gardens, London, W9 1AU",W9 1AU,W9,51.5249782,-0.1813114,1.0,2.0,56.0,1.0,Leasehold,Flat/Maisonette,D,800000,W Inner
"Flat 15, Pond Field House, 24 Clifton Gardens, London, W9 1DS",W9 1DS,W9,51.5244308,-0.1825441,1.0,2.0,71.0,1.0,Leasehold,Flat/Maisonette,D,700000,W Inner
"Flat 3, 11 Clifton Road, London, W9 1SZ",W9 1SZ,W9,51.5256069,-0.1789365,1.0,1.0,50.0,1.0,Leasehold,Flat/Maisonette,E,395000,W Inner
"16 Clifton Villas, London, W9 2PH",W9 2PH,W9,51.5230472,-0.184949,3.0,4.0,256.0,3.0,Freehold,Terrace Property,D,4800000,W Inner
"16 Clifton Villas, London, W9 2PH",W9 2PH,W9,51.5230472,-0.184949,3.0,4.0,256.0,3.0,Freehold,Terrace Property,D,3650000,W Inner
"Flat 2, Trinity Court, Croxley Road, London, W9 3HD",W9 3HD,W9,51.5296357,-0.2010937,2.0,3.0,100.0,1.0,Leasehold,Purpose Built Flat,C,780000,W Inner
"31 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5258773,-0.1894351,1.0,3.0,84.0,1.0,Leasehold,Purpose Built Flat,D,863000,W Inner
"32 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5258773,-0.1894351,1.0,2.0,95.0,1.0,Leasehold,Purpose Built Flat,D,780000,W Inner
"37 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5259602,-0.1895616,1.0,2.0,87.0,2.0,Leasehold,Purpose Built Flat,C,880000,W Inner
"39 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5259602,-0.1895616,1.0,3.0,88.0,1.0,Leasehold,Purpose Built Flat,E,772500,W Inner
"46 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5260253,-0.1897032,1.0,3.0,92.0,1.0,Leasehold,Purpose Built Flat,C,855000,W Inner
"47 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5260253,-0.1897032,1.0,3.0,84.0,1.0,Leasehold,Purpose Built Flat,E,815000,W Inner
"48 Delaware Mansions, Delaware Road, London, W9 2LH",W9 2LH,W9,51.5260253,-0.1897032,1.0,3.0,99.0,1.0,Leasehold,Flat/Maisonette,D,825000,W Inner
"72 Delaware Mansions, Delaware Road, London, W9 2LJ",W9 2LJ,W9,51.5261946,-0.1901866,1.0,2.0,78.0,1.0,Leasehold,Flat/Maisonette,D,675000,W Inner
"81 Delaware Mansions, Delaware Road, London, W9 2LJ",W9 2LJ,W9,51.5262948,-0.1902691,3.0,1.0,77.0,1.0,Leasehold,Purpose Built Flat,D,710000,W Inner
"109 Delaware Mansions, Delaware Road, London, W9 2LJ",W9 2LJ,W9,51.526454,-0.1906809,1.0,2.0,76.0,1.0,Leasehold,Flat/Maisonette,C,615000,W Inner
"140 Delaware Mansions, Delaware Road, London, W9 2LL",W9 2LL,W9,51.5266308,-0.1910631,2.0,1.0,69.0,1.0,Leasehold,Purpose Built Flat,C,735000,W Inner
"142 Delaware Mansions, Delaware Road, London, W9 2LL",W9 2LL,W9,51.5266308,-0.1910631,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,680000,W Inner
"152 Delaware Mansions, Delaware Road, London, W9 2LL",W9 2LL,W9,51.5267049,-0.1912043,1.0,1.0,74.0,2.0,Leasehold,Purpose Built Flat,C,710000,W Inner
"15 Drayford Close, London, W9 3DJ",W9 3DJ,W9,51.5257865,-0.2028313,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,515000,W Inner
"Flat 2, 38 Edbrooke Road, London, W9 2DG",W9 2DG,W9,51.5249536,-0.1954399,1.0,1.0,44.0,1.0,Leasehold,Converted Flat,C,405500,W Inner
"84C Elgin Avenue, London, W9 2HD",W9 2HD,W9,51.5256263,-0.1953268,1.0,2.0,65.0,1.0,Leasehold,Converted Flat,C,750000,W Inner
"Flat 1, 89 Elgin Avenue, London, W9 2DA",W9 2DA,W9,51.5262317,-0.1949281,1.0,4.0,108.0,1.0,Leasehold,Purpose Built Flat,D,1200000,W Inner
"Flat 1, 89 Elgin Avenue, London, W9 2DA",W9 2DA,W9,51.5262317,-0.1949281,1.0,4.0,108.0,1.0,Leasehold,Purpose Built Flat,D,865000,W Inner
"Flat 5, 89 Elgin Avenue, London, W9 2DA",W9 2DA,W9,51.5262317,-0.1949281,3.0,3.0,136.0,2.0,Leasehold,Flat/Maisonette,C,1200000,W Inner
"Flat 5, 89 Elgin Avenue, London, W9 2DA",W9 2DA,W9,51.5262317,-0.1949281,3.0,3.0,136.0,2.0,Leasehold,Flat/Maisonette,C,950000,W Inner
"99C Elgin Avenue, London, W9 2NP",W9 2NP,W9,51.5267652,-0.1933644,1.0,1.0,47.0,1.0,Leasehold,Converted Flat,D,525000,W Inner
"99C Elgin Avenue, London, W9 2NP",W9 2NP,W9,51.5267652,-0.1933644,1.0,1.0,47.0,1.0,Leasehold,Converted Flat,D,499999,W Inner
"99E Elgin Avenue, London, W9 2NP",W9 2NP,W9,51.5267652,-0.1933644,2.0,2.0,108.0,3.0,Leasehold,Terrace Property,D,1150000,W Inner
"103 Elgin Avenue, London, W9 2NP",W9 2NP,W9,51.5268438,-0.1932171,5.0,6.0,375.0,2.0,Freehold,Terrace Property,D,4100000,W Inner
"Flat 2, 105 Elgin Avenue, London, W9 2NP",W9 2NP,W9,51.5268697,-0.193144,1.0,1.0,54.0,1.0,Leasehold,Converted Flat,D,440000,W Inner
"4A Ashworth Mansions, Elgin Avenue, London, W9 1JL",W9 1JL,W9,51.5294901,-0.1875472,1.0,2.0,90.0,1.0,Leasehold,Flat/Maisonette,D,845000,W Inner
"Flat 4, Ashworth Mansions, Elgin Avenue, London, W9 1JL",W9 1JL,W9,51.5294901,-0.1875472,1.0,2.0,92.0,1.0,Leasehold,Flat/Maisonette,C,660000,W Inner
